"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1002",33.2,"2",2017-12-08 21:31:00,127,102,0.615,0.799,0,14.48,0,10.15,3841,2876,NA,NA,NA,NA,NA,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980,83,3,97.453
"1002",33.2,"2",2017-12-08 22:01:00,103,79,0.493,0.762,0,14.48,0,10.15,37,5,NA,NA,NA,NA,NA,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010,84,3,97.946
"1002",33.2,"2",2017-12-08 22:31:00,89,66,0.424,0.743,0,14.48,0,10.15,23,6,NA,NA,NA,NA,NA,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040,84,3,98.37
"1002",33.2,"2",2017-12-08 23:01:00,94,68,0.447,0.722,0,14.48,0,10.15,1047,690,NA,NA,NA,NA,NA,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070,85,3,98.817
"1002",33.2,"2",2017-12-08 23:31:00,128,99,0.614,0.774,0,14.48,0,10.15,7303,5797,NA,NA,NA,NA,NA,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100,85,3,99.431
"1002",33.2,"2",2017-12-09 00:01:00,105,83,0.504,0.788,0,14.48,0,10.15,94,15,NA,NA,NA,NA,NA,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130,86,4,99.935
"1002",33.2,"2",2017-12-09 00:31:00,86,64,0.41,0.743,0,14.48,0,10.15,7,0,NA,NA,NA,NA,NA,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160,86,4,100.345
"1002",33.2,"2",2017-12-09 01:01:00,85,61,0.401,0.722,0,14.48,0,10.15,20,7,NA,NA,NA,NA,NA,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190,87,4,100.746
"1002",33.2,"2",2017-12-09 01:31:00,82,59,0.39,0.716,0,14.48,0,10.15,57,16,NA,NA,NA,NA,NA,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220,87,4,101.136
"1002",33.2,"2",2017-12-09 02:01:00,84,63,0.4,0.75,0,14.48,0,10.15,3064,2202,NA,NA,NA,NA,NA,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250,88,4,101.536
"1002",33.2,"2",2017-12-09 02:31:00,121,92,0.578,0.762,0,14.48,0,10.15,2486,1697,NA,NA,NA,NA,NA,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280,88,4,102.114
"1002",33.2,"2",2017-12-09 03:01:00,94,70,0.449,0.743,0,14.48,0,10.15,66,15,NA,NA,NA,NA,NA,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310,89,4,102.563
"1002",33.2,"2",2017-12-09 03:31:00,81,58,0.382,0.718,0,14.48,0,10.15,130,51,NA,NA,NA,NA,NA,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340,89,4,102.945
"1002",33.2,"2",2017-12-09 04:01:00,91,65,0.429,0.716,0,14.48,0,10.15,50,6,NA,NA,NA,NA,NA,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370,90,4,103.374
"1002",33.2,"2",2017-12-09 04:31:00,79,54,0.372,0.688,0,14.48,0,10.15,1984,1439,NA,NA,NA,NA,NA,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400,90,4,103.746
"1002",33.2,"2",2017-12-09 05:01:00,112,84,0.535,0.748,0,14.48,0,10.15,1944,1310,NA,NA,NA,NA,NA,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430,91,4,104.281
"1002",33.2,"2",2017-12-09 05:31:00,94,68,0.445,0.724,0,14.48,0,10.15,71,24,NA,NA,NA,NA,NA,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460,91,4,104.726
"1002",33.2,"2",2017-12-09 06:01:00,96,69,0.456,0.72,0,14.48,0,10.15,80,19,NA,NA,NA,NA,NA,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490,92,4,105.182
"1002",33.2,"2",2017-12-09 06:31:00,88,62,0.416,0.698,0,14.48,0,10.15,88,10,NA,NA,NA,NA,NA,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520,92,4,105.598
"1002",33.2,"2",2017-12-09 07:01:00,113,86,0.54,0.766,0,14.48,0,10.15,5851,4415,NA,NA,NA,NA,NA,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550,93,4,106.138
"1002",33.2,"2",2017-12-09 07:31:00,123,96,0.591,0.775,0,14.48,0,10.15,1485,965,NA,NA,NA,NA,NA,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580,93,4,106.729
"1002",33.2,"2",2017-12-09 08:01:00,105,79,0.5,0.753,0,14.48,0,10.15,7171,5655,NA,NA,NA,NA,NA,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610,94,4,107.229
"1002",33.2,"2",2017-12-09 08:31:00,148,115,0.712,0.776,0.27,14.75,0.23,10.38,5720,4228,NA,NA,NA,NA,NA,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640,94,4,107.941
"1002",33.2,"2",2017-12-09 09:01:00,138,121,0.676,0.881,0.27,15.02,0.18,10.56,7986,6280,NA,NA,NA,NA,NA,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670,95,4,108.617
"1002",33.2,"2",2017-12-09 09:31:00,144,134,0.715,0.931,0.460000000000001,15.48,0.459999999999999,11.02,9743,7816,NA,NA,NA,NA,NA,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700,95,4,109.332
"1002",33.2,"2",2017-12-09 10:01:00,139,129,0.689,0.931,0.25,15.73,0,11.02,7466,5941,NA,NA,NA,NA,NA,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730,96,4,110.021
"1002",33.2,"2",2017-12-09 10:31:00,149,141,0.742,0.95,0.43,16.16,0.220000000000001,11.24,9468,7626,NA,NA,NA,NA,NA,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760,96,4,110.763
"1002",33.2,"2",2017-12-09 11:01:00,138,129,0.688,0.93,0.280000000000001,16.44,0.24,11.48,5213,3958,NA,NA,NA,NA,NA,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790,97,4,111.451
"1002",33.2,"2",2017-12-09 11:31:00,136,126,0.675,0.931,0,16.44,0.129999999999999,11.61,4160,3259,NA,NA,NA,NA,NA,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820,97,4,112.126
"1002",33.2,"2",2017-12-09 12:01:00,110,102,0.548,0.92,0,16.44,0,11.61,509,277,NA,NA,NA,NA,NA,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850,98,4,112.674
"1002",33.2,"2",2017-12-09 12:31:00,120,113,0.599,0.941,0.359999999999999,16.8,0.0400000000000009,11.65,9814,7782,NA,NA,NA,NA,NA,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880,98,4,113.273
"1002",33.2,"2",2017-12-09 13:01:00,142,134,0.708,0.946,0.210000000000001,17.01,0.0600000000000005,11.71,11792,9643,NA,NA,NA,NA,NA,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910,99,4,113.981
"1002",33.2,"2",2017-12-09 13:31:00,144,136,0.718,0.949,0,17.01,0.199999999999999,11.91,11238,9152,NA,NA,NA,NA,NA,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940,99,4,114.699
"1002",33.2,"2",2017-12-09 14:01:00,135,124,0.669,0.921,0,17.01,0.0600000000000005,11.97,1239,779,NA,NA,NA,NA,NA,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970,100,4,115.368
"1002",33.2,"2",2017-12-09 14:31:00,121,109,0.597,0.902,0,17.01,0,11.97,212,72,NA,NA,NA,NA,NA,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000,100,4,115.965
"1002",33.2,"2",2017-12-09 15:01:00,119,110,0.59,0.925,0.18,17.19,0.0299999999999994,12,3009,2084,NA,NA,NA,NA,NA,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030,101,4,116.555
"1002",33.2,"2",2017-12-09 15:31:00,117,104,0.577,0.89,0.199999999999999,17.39,0.220000000000001,12.22,1419,953,NA,NA,NA,NA,NA,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060,101,4,117.132
"1002",33.2,"2",2017-12-09 16:01:00,126,115,0.625,0.913,0.149999999999999,17.54,0.119999999999999,12.34,3680,2679,NA,NA,NA,NA,NA,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090,102,4,117.757
"1002",33.2,"2",2017-12-09 16:31:00,116,105,0.573,0.906,0,17.54,0.26,12.6,379,182,NA,NA,NA,NA,NA,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120,102,4,118.33
"1002",33.2,"2",2017-12-09 17:01:00,121,111,0.6,0.913,0.150000000000002,17.69,0,12.6,9712,7767,NA,NA,NA,NA,NA,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150,103,4,118.93
"1002",33.2,"2",2017-12-09 17:31:00,145,131,0.717,0.903,0.239999999999998,17.93,0.130000000000001,12.73,12472,10064,NA,NA,NA,NA,NA,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180,103,4,119.647
"1002",33.2,"2",2017-12-09 18:01:00,145,130,0.714,0.896,0.170000000000002,18.1,0.0599999999999987,12.79,11264,9094,NA,NA,NA,NA,NA,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210,104,4,120.361
"1002",33.2,"2",2017-12-09 18:31:00,150,136,0.744,0.907,0,18.1,0.180000000000001,12.97,12614,10232,NA,NA,NA,NA,NA,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240,104,4,121.105
"1002",33.2,"2",2017-12-09 19:01:00,136,118,0.665,0.872,0,18.1,0,12.97,9413,7430,NA,NA,NA,NA,NA,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270,105,4,121.77
"1002",33.2,"2",2017-12-09 19:31:00,133,110,0.646,0.829,0,18.1,0,12.97,3244,2435,NA,NA,NA,NA,NA,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300,105,4,122.416
"1002",33.2,"2",2017-12-09 20:01:00,115,90,0.553,0.777,0,18.1,0,12.97,88,15,NA,NA,NA,NA,NA,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330,106,4,122.969
"1002",33.2,"2",2017-12-09 20:31:00,98,70,0.465,0.716,0,18.1,0,12.97,2778,2053,NA,NA,NA,NA,NA,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360,106,4,123.434
"1002",33.2,"2",2017-12-09 21:01:00,124,97,0.597,0.779,0,18.1,0,12.97,1749,1291,NA,NA,NA,NA,NA,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390,107,4,124.031
"1002",33.2,"2",2017-12-09 21:31:00,95,72,0.455,0.753,0,18.1,0,12.97,80,21,NA,NA,NA,NA,NA,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420,107,4,124.486
"1002",33.2,"2",2017-12-09 22:01:00,114,88,0.548,0.773,0,18.1,0,12.97,5119,3839,NA,NA,NA,NA,NA,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450,108,4,125.034
"1002",33.2,"2",2017-12-09 22:31:00,116,90,0.557,0.776,0,18.1,0,12.97,1183,861,NA,NA,NA,NA,NA,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480,108,4,125.591
"1002",33.2,"2",2017-12-09 23:01:00,91,66,0.432,0.721,0,18.1,0,12.97,40,8,NA,NA,NA,NA,NA,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510,109,4,126.023
"1002",33.2,"2",2017-12-09 23:31:00,86,61,0.406,0.715,0,18.1,0,12.97,59,16,NA,NA,NA,NA,NA,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540,109,4,126.429
"1002",33.2,"2",2017-12-10 00:01:00,117,88,0.558,0.749,0,18.1,0,12.97,5186,3971,NA,NA,NA,NA,NA,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570,110,5,126.987
"1002",33.2,"2",2017-12-10 00:31:00,132,102,0.634,0.771,0,18.1,0,12.97,2761,2037,NA,NA,NA,NA,NA,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600,110,5,127.621
"1002",33.2,"2",2017-12-10 01:01:00,101,75,0.48,0.747,0,18.1,0,12.97,46,12,NA,NA,NA,NA,NA,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630,111,5,128.101
"1002",33.2,"2",2017-12-10 01:31:00,91,63,0.428,0.698,0,18.1,0,12.97,60,19,NA,NA,NA,NA,NA,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660,111,5,128.529
"1002",33.2,"2",2017-12-10 02:01:00,91,66,0.433,0.724,0,18.1,0,12.97,471,258,NA,NA,NA,NA,NA,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690,112,5,128.962
"1002",33.2,"2",2017-12-10 02:31:00,120,91,0.573,0.755,0,18.1,0,12.97,2589,1840,NA,NA,NA,NA,NA,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720,112,5,129.535
"1002",33.2,"2",2017-12-10 03:01:00,100,70,0.47,0.703,0,18.1,0,12.97,83,5,NA,NA,NA,NA,NA,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750,113,5,130.005
"1002",33.2,"2",2017-12-10 03:31:00,97,67,0.455,0.697,0,18.1,0,12.97,61,11,NA,NA,NA,NA,NA,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780,113,5,130.46
"1002",33.2,"2",2017-12-10 04:01:00,86,64,0.411,0.74,0,18.1,0,12.97,55,11,NA,NA,NA,NA,NA,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810,114,5,130.871
"1002",33.2,"2",2017-12-10 04:31:00,85,61,0.401,0.725,0,18.1,0,12.97,68,9,NA,NA,NA,NA,NA,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840,114,5,131.272
"1002",33.2,"2",2017-12-10 05:01:00,83,59,0.393,0.702,0,18.1,0,12.97,157,41,NA,NA,NA,NA,NA,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870,115,5,131.665
"1002",33.2,"2",2017-12-10 05:31:00,118,89,0.562,0.756,0,18.1,0,12.97,3778,2705,NA,NA,NA,NA,NA,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900,115,5,132.227
"1002",33.2,"2",2017-12-10 06:01:00,110,82,0.524,0.751,0,18.1,0,12.97,196,49,NA,NA,NA,NA,NA,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930,116,5,132.751
"1002",33.2,"2",2017-12-10 06:31:00,90,66,0.428,0.735,0,18.1,0,12.97,76,10,NA,NA,NA,NA,NA,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960,116,5,133.179
"1002",33.2,"2",2017-12-10 07:01:00,108,80,0.513,0.745,0,18.1,0,12.97,1882,1252,NA,NA,NA,NA,NA,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990,117,5,133.692
"1002",33.2,"2",2017-12-10 07:31:00,104,76,0.492,0.737,0,18.1,0,12.97,81,26,NA,NA,NA,NA,NA,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020,117,5,134.184
"1002",33.2,"2",2017-12-10 08:01:00,101,71,0.476,0.706,0,18.1,0,12.97,5078,3931,NA,NA,NA,NA,NA,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050,118,5,134.66
"1002",33.2,"2",2017-12-10 08:31:00,141,103,0.668,0.732,0,18.1,0,12.97,16165,13197,NA,NA,NA,NA,NA,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080,118,5,135.328
"1002",33.2,"2",2017-12-10 09:01:00,147,111,0.702,0.76,0,18.1,0,12.97,15800,12858,NA,NA,NA,NA,NA,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110,119,5,136.03
"1002",33.2,"2",2017-12-10 09:31:00,146,111,0.696,0.761,0,18.1,0,12.97,17936,14778,NA,NA,NA,NA,NA,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140,119,5,136.726
"1002",33.2,"2",2017-12-10 10:01:00,143,107,0.682,0.75,0,18.1,0,12.97,15984,13023,NA,NA,NA,NA,NA,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170,120,5,137.408
"1003",34.1,"3",2017-12-05 10:31:00,145,123,0.709,0.85,0,0.15,0,0.09,12825,10300,NA,NA,NA,NA,NA,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0,0,0,0.709
"1003",34.1,"3",2017-12-05 11:01:00,143,122,0.697,0.853,0.11,0.26,0.05,0.14,15544,12681,NA,NA,NA,NA,NA,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30,1,0,1.406
"1003",34.1,"3",2017-12-05 11:31:00,141,121,0.692,0.858,0.25,0.51,0.16,0.3,13233,10779,NA,NA,NA,NA,NA,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60,1,0,2.098
"1003",34.1,"3",2017-12-05 12:01:00,143,127,0.706,0.884,0.09,0.6,0.21,0.51,13371,10938,NA,NA,NA,NA,NA,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90,2,0,2.804
"1003",34.1,"3",2017-12-05 12:31:00,138,118,0.674,0.86,0.11,0.71,0.01,0.52,7980,6210,NA,NA,NA,NA,NA,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120,2,0,3.478
"1003",34.1,"3",2017-12-05 13:01:00,142,122,0.696,0.857,0,0.71,0.01,0.53,9324,7355,NA,NA,NA,NA,NA,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150,3,0,4.174
"1003",34.1,"3",2017-12-05 13:31:00,134,108,0.646,0.808,0.03,0.74,0.01,0.54,11719,9327,NA,NA,NA,NA,NA,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180,3,0,4.82
"1003",34.1,"3",2017-12-05 14:01:00,125,96,0.598,0.764,0.02,0.76,0,0.54,3544,2844,NA,NA,NA,NA,NA,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210,4,0,5.418
"1003",34.1,"3",2017-12-05 14:31:00,106,77,0.504,0.725,0,0.76,0.01,0.55,623,399,NA,NA,NA,NA,NA,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240,4,0,5.922
"1003",34.1,"3",2017-12-05 15:01:00,102,72,0.48,0.711,0.13,0.89,0.0199999999999999,0.57,2672,2410,NA,NA,NA,NA,NA,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270,5,0,6.402
"1003",34.1,"3",2017-12-05 15:31:00,123,97,0.591,0.792,0,0.89,0.15,0.72,883,770,NA,NA,NA,NA,NA,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300,5,0,6.993
"1003",34.1,"3",2017-12-05 16:01:00,104,80,0.499,0.765,0.07,0.96,0.15,0.87,4299,3370,NA,NA,NA,NA,NA,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330,6,0,7.492
"1003",34.1,"3",2017-12-05 16:31:00,149,117,0.716,0.789,0,0.96,0.02,0.89,16175,13279,NA,NA,NA,NA,NA,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360,6,0,8.208
"1003",34.1,"3",2017-12-05 17:01:00,143,109,0.684,0.763,0.2,1.16,0.08,0.97,12899,10456,NA,NA,NA,NA,NA,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390,7,0,8.892
"1003",34.1,"3",2017-12-05 17:31:00,144,116,0.695,0.808,0.0700000000000001,1.23,0.0800000000000001,1.05,13826,11212,NA,NA,NA,NA,NA,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420,7,0,9.587
"1003",34.1,"3",2017-12-05 18:01:00,138,113,0.669,0.815,0,1.23,0.0700000000000001,1.12,12642,10305,NA,NA,NA,NA,NA,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450,8,0,10.256
"1003",34.1,"3",2017-12-05 18:31:00,144,113,0.691,0.786,0.0600000000000001,1.29,0.00999999999999979,1.13,15648,12816,NA,NA,NA,NA,NA,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480,8,0,10.947
"1003",34.1,"3",2017-12-05 19:01:00,133,103,0.639,0.77,0.0800000000000001,1.37,0.04,1.17,5375,4088,NA,NA,NA,NA,NA,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510,9,0,11.586
"1003",34.1,"3",2017-12-05 19:31:00,135,106,0.648,0.79,0,1.37,0.1,1.27,8788,6920,NA,NA,NA,NA,NA,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540,9,0,12.234
"1003",34.1,"3",2017-12-05 20:01:00,111,83,0.531,0.75,0,1.37,0,1.27,150,26,NA,NA,NA,NA,NA,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570,10,0,12.765
"1003",34.1,"3",2017-12-05 20:31:00,100,71,0.473,0.709,0,1.37,0,1.27,92,5,NA,NA,NA,NA,NA,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600,10,0,13.238
"1003",34.1,"3",2017-12-05 21:01:00,96,69,0.454,0.72,0,1.37,0.01,1.28,79,20,NA,NA,NA,NA,NA,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630,11,0,13.692
"1003",34.1,"3",2017-12-05 21:31:00,103,76,0.491,0.734,0.18,1.55,0.17,1.45,3786,2720,NA,NA,NA,NA,NA,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660,11,0,14.183
"1003",34.1,"3",2017-12-05 22:01:00,134,108,0.647,0.811,0.01,1.56,0.14,1.59,5088,4037,NA,NA,NA,NA,NA,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690,12,0,14.83
"1003",34.1,"3",2017-12-05 22:31:00,102,78,0.49,0.756,0,1.56,0,1.59,97,28,NA,NA,NA,NA,NA,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720,12,0,15.32
"1003",34.1,"3",2017-12-05 23:01:00,96,70,0.454,0.728,0.0899999999999999,1.65,0.02,1.61,1590,993,NA,NA,NA,NA,NA,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750,13,0,15.774
"1003",34.1,"3",2017-12-05 23:31:00,128,103,0.618,0.807,0,1.65,0.0699999999999998,1.68,4182,3142,NA,NA,NA,NA,NA,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780,13,0,16.392
"1003",34.1,"3",2017-12-06 00:01:00,100,76,0.48,0.76,0,1.65,0,1.68,126,24,NA,NA,NA,NA,NA,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810,14,1,16.872
"1003",34.1,"3",2017-12-06 00:31:00,95,72,0.455,0.759,0.22,1.87,0.01,1.69,2265,1605,NA,NA,NA,NA,NA,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840,14,1,17.327
"1003",34.1,"3",2017-12-06 01:01:00,122,104,0.597,0.85,0.0899999999999999,1.96,0.0700000000000001,1.76,3415,2525,NA,NA,NA,NA,NA,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870,15,1,17.924
"1003",34.1,"3",2017-12-06 01:31:00,102,86,0.499,0.838,0,1.96,0.01,1.77,48,4,NA,NA,NA,NA,NA,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900,15,1,18.423
"1003",34.1,"3",2017-12-06 02:01:00,92,74,0.445,0.799,0,1.96,0.02,1.79,69,16,NA,NA,NA,NA,NA,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930,16,1,18.868
"1003",34.1,"3",2017-12-06 02:31:00,109,88,0.525,0.807,0.11,2.07,0.16,1.95,3796,2779,NA,NA,NA,NA,NA,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960,16,1,19.393
"1003",34.1,"3",2017-12-06 03:01:00,115,97,0.562,0.845,0,2.07,0.01,1.96,1534,1061,NA,NA,NA,NA,NA,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990,17,1,19.955
"1003",34.1,"3",2017-12-06 03:31:00,101,79,0.486,0.783,0,2.07,0,1.96,113,36,NA,NA,NA,NA,NA,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020,17,1,20.441
"1003",34.1,"3",2017-12-06 04:01:00,89,65,0.422,0.727,0,2.07,0.02,1.98,145,24,NA,NA,NA,NA,NA,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050,18,1,20.863
"1003",34.1,"3",2017-12-06 04:31:00,119,93,0.573,0.781,0.11,2.18,0.15,2.13,4209,3118,NA,NA,NA,NA,NA,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080,18,1,21.436
"1003",34.1,"3",2017-12-06 05:01:00,135,111,0.655,0.821,0.25,2.43,0.0100000000000002,2.14,1629,1200,NA,NA,NA,NA,NA,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110,19,1,22.091
"1003",34.1,"3",2017-12-06 05:31:00,94,76,0.456,0.804,0,2.43,0,2.14,114,12,NA,NA,NA,NA,NA,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140,19,1,22.547
"1003",34.1,"3",2017-12-06 06:01:00,94,76,0.454,0.814,0,2.43,0.00999999999999979,2.15,128,38,NA,NA,NA,NA,NA,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170,20,1,23.001
"1003",34.1,"3",2017-12-06 06:31:00,108,89,0.526,0.82,0.0600000000000001,2.49,0.0100000000000002,2.16,640,399,NA,NA,NA,NA,NA,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200,20,1,23.527
"1003",34.1,"3",2017-12-06 07:01:00,98,76,0.473,0.775,0.2,2.69,0.14,2.3,3486,2575,NA,NA,NA,NA,NA,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230,21,1,24
"1003",34.1,"3",2017-12-06 07:31:00,136,118,0.669,0.868,0,2.69,0.04,2.34,4250,3199,NA,NA,NA,NA,NA,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260,21,1,24.669
"1003",34.1,"3",2017-12-06 08:01:00,114,95,0.553,0.839,0.0300000000000002,2.72,0.02,2.36,7836,6288,NA,NA,NA,NA,NA,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290,22,1,25.222
"1003",34.1,"3",2017-12-06 08:31:00,153,124,0.741,0.811,0.11,2.83,0,2.36,13184,10662,NA,NA,NA,NA,NA,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320,22,1,25.963
"1003",34.1,"3",2017-12-06 09:01:00,138,117,0.671,0.851,0.26,3.09,0.23,2.59,11719,9430,NA,NA,NA,NA,NA,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350,23,1,26.634
