subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1002,33.2,2,2017-12-07 09:01:00,147,113,0.702,0.769,0.4299999999999997,7.3,0.3899999999999997,5.59,4859,3640,,,,,,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790.0,46.483333333333334,1.5618055555555554,53.704
1002,33.2,2,2017-12-07 09:31:00,120,108,0.594,0.894,0.33000000000000007,7.63,0.2400000000000002,5.83,3788,2800,,,,,,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820.0,46.483333333333334,1.5618055555555554,54.298
1002,33.2,2,2017-12-07 10:01:00,135,129,0.675,0.951,0.4899999999999993,8.12,0.16000000000000014,5.99,9538,7656,,,,,,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850.0,47.483333333333334,1.5618055555555554,54.973
1002,33.2,2,2017-12-07 10:31:00,139,134,0.697,0.962,0.3200000000000003,8.44,0.16000000000000014,6.15,9481,7658,,,,,,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880.0,47.483333333333334,1.5618055555555554,55.67
1002,33.2,2,2017-12-07 11:01:00,137,131,0.683,0.957,0.41999999999999993,8.86,0.2599999999999998,6.41,8834,6998,,,,,,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910.0,48.483333333333334,1.5618055555555554,56.353
1002,33.2,2,2017-12-07 11:31:00,139,134,0.697,0.966,0.19000000000000128,9.05,0.16999999999999993,6.58,10103,8178,,,,,,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940.0,48.483333333333334,1.5618055555555554,57.05
1002,33.2,2,2017-12-07 12:01:00,134,129,0.67,0.962,0.09999999999999964,9.15,0.20999999999999996,6.79,6665,5217,,,,,,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970.0,49.483333333333334,1.5618055555555554,57.72
1002,33.2,2,2017-12-07 12:31:00,134,129,0.671,0.964,0.0,9.15,0.08000000000000007,6.87,3795,2838,,,,,,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000.0,49.483333333333334,1.5618055555555554,58.391
1002,33.2,2,2017-12-07 13:01:00,115,106,0.569,0.923,0.0,9.15,0.0,6.87,330,174,,,,,,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030.0,50.483333333333334,1.5618055555555554,58.96
1002,33.2,2,2017-12-07 13:31:00,133,129,0.667,0.966,0.2699999999999996,9.42,0.16999999999999993,7.04,6316,4966,,,,,,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060.0,50.483333333333334,1.5618055555555554,59.627
1002,33.2,2,2017-12-07 14:01:00,120,116,0.601,0.969,0.0,9.42,0.04999999999999982,7.09,1088,746,,,,,,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090.0,51.483333333333334,1.5618055555555554,60.228
1002,33.2,2,2017-12-07 14:31:00,117,109,0.581,0.935,0.009999999999999787,9.43,0.11000000000000032,7.2,957,526,,,,,,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120.0,51.483333333333334,1.5618055555555554,60.809
1002,33.2,2,2017-12-07 15:01:00,116,109,0.576,0.944,0.0,9.43,0.16000000000000014,7.36,858,568,,,,,,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150.0,52.483333333333334,1.5618055555555554,61.385
1002,33.2,2,2017-12-07 15:31:00,125,120,0.627,0.957,0.41999999999999993,9.85,0.1200000000000001,7.48,8648,6888,,,,,,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180.0,52.483333333333334,1.5618055555555554,62.012
1002,33.2,2,2017-12-07 16:01:00,132,125,0.657,0.95,0.1899999999999995,10.04,0.009999999999999787,7.49,1920,1389,,,,,,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210.0,53.483333333333334,1.5618055555555554,62.669
1002,33.2,2,2017-12-07 16:31:00,134,129,0.672,0.961,0.3600000000000012,10.4,0.20000000000000018,7.69,5057,3866,,,,,,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240.0,53.483333333333334,1.5618055555555554,63.341
1002,33.2,2,2017-12-07 17:01:00,140,133,0.698,0.95,0.21999999999999886,10.62,0.23999999999999932,7.93,14033,11464,,,,,,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270.0,54.483333333333334,1.5618055555555554,64.039
1002,33.2,2,2017-12-07 17:31:00,144,135,0.716,0.943,0.27000000000000135,10.89,0.010000000000000675,7.94,12249,9885,,,,,,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300.0,54.483333333333334,1.5618055555555554,64.755
1002,33.2,2,2017-12-07 18:01:00,143,135,0.712,0.942,0.0,10.89,0.11000000000000032,8.05,13356,10764,,,,,,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330.0,55.483333333333334,1.5618055555555554,65.467
1002,33.2,2,2017-12-07 18:31:00,159,144,0.785,0.909,0.0,10.89,0.0,8.05,15571,12904,,,,,,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360.0,55.483333333333334,1.5618055555555554,66.252
1002,33.2,2,2017-12-07 19:01:00,137,122,0.675,0.894,0.0,10.89,0.0,8.05,10170,8222,,,,,,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390.0,56.483333333333334,1.5618055555555554,66.927
1002,33.2,2,2017-12-07 19:31:00,137,117,0.667,0.855,0.0,10.89,0.0,8.05,8769,7008,,,,,,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420.0,56.483333333333334,1.5618055555555554,67.594
1002,33.2,2,2017-12-07 20:01:00,125,105,0.608,0.837,0.0,10.89,0.0,8.05,4318,3263,,,,,,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450.0,57.483333333333334,1.5618055555555554,68.202
1002,33.2,2,2017-12-07 20:31:00,104,85,0.504,0.818,0.0,10.89,0.0,8.05,86,21,,,,,,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480.0,57.483333333333334,1.5618055555555554,68.706
1002,33.2,2,2017-12-07 21:01:00,100,78,0.48,0.779,0.0,10.89,0.0,8.05,132,29,,,,,,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510.0,58.483333333333334,1.5618055555555554,69.186
1002,33.2,2,2017-12-07 21:31:00,109,90,0.527,0.825,0.0,10.89,0.0,8.05,4376,3240,,,,,,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540.0,58.483333333333334,1.5618055555555554,69.713
1002,33.2,2,2017-12-07 22:01:00,119,101,0.58,0.847,0.0,10.89,0.0,8.05,2666,2012,,,,,,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570.0,59.483333333333334,1.5618055555555554,70.293
1002,33.2,2,2017-12-07 22:31:00,94,74,0.45,0.788,0.0,10.89,0.0,8.05,245,62,,,,,,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600.0,59.483333333333334,1.5618055555555554,70.743
1002,33.2,2,2017-12-07 23:01:00,109,90,0.529,0.826,0.0,10.89,0.0,8.05,345,163,,,,,,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630.0,60.483333333333334,1.5618055555555554,71.272
1002,33.2,2,2017-12-07 23:31:00,86,64,0.411,0.74,0.0,10.89,0.0,8.05,41,12,,,,,,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660.0,60.483333333333334,1.5618055555555554,71.683
1002,33.2,2,2017-12-08 00:01:00,83,61,0.395,0.733,0.0,10.89,0.0,8.05,52,14,,,,,,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690.0,61.483333333333334,2.5618055555555554,72.078
1002,33.2,2,2017-12-08 00:31:00,91,69,0.435,0.755,0.0,10.89,0.0,8.05,414,185,,,,,,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720.0,61.483333333333334,2.5618055555555554,72.513
1002,33.2,2,2017-12-08 01:01:00,124,96,0.595,0.779,0.0,10.89,0.0,8.05,5982,4579,,,,,,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750.0,62.483333333333334,2.5618055555555554,73.108
1002,33.2,2,2017-12-08 01:31:00,105,79,0.5,0.754,0.0,10.89,0.0,8.05,139,33,,,,,,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780.0,62.483333333333334,2.5618055555555554,73.608
1002,33.2,2,2017-12-08 02:01:00,96,72,0.457,0.747,0.0,10.89,0.0,8.05,66,14,,,,,,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810.0,63.483333333333334,2.5618055555555554,74.065
1002,33.2,2,2017-12-08 02:31:00,100,74,0.474,0.746,0.0,10.89,0.0,8.05,119,30,,,,,,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840.0,63.483333333333334,2.5618055555555554,74.539
1002,33.2,2,2017-12-08 03:01:00,100,78,0.482,0.773,0.0,10.89,0.0,8.05,3836,2757,,,,,,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870.0,64.48333333333333,2.5618055555555554,75.021
1002,33.2,2,2017-12-08 03:31:00,97,73,0.462,0.757,0.0,10.89,0.0,8.05,66,12,,,,,,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900.0,64.48333333333333,2.5618055555555554,75.483
1002,33.2,2,2017-12-08 04:01:00,91,68,0.435,0.742,0.0,10.89,0.0,8.05,77,25,,,,,,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930.0,65.48333333333333,2.5618055555555554,75.918
1002,33.2,2,2017-12-08 04:31:00,96,71,0.456,0.741,0.0,10.89,0.0,8.05,11,3,,,,,,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960.0,65.48333333333333,2.5618055555555554,76.374
1002,33.2,2,2017-12-08 05:01:00,101,75,0.481,0.747,0.0,10.89,0.0,8.05,381,112,,,,,,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990.0,66.48333333333333,2.5618055555555554,76.855
1002,33.2,2,2017-12-08 05:31:00,111,86,0.532,0.778,0.0,10.89,0.0,8.05,2496,1680,,,,,,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020.0,66.48333333333333,2.5618055555555554,77.387
1002,33.2,2,2017-12-08 06:01:00,101,75,0.479,0.742,0.0,10.89,0.0,8.05,61,16,,,,,,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050.0,67.48333333333333,2.5618055555555554,77.866
1002,33.2,2,2017-12-08 06:31:00,92,70,0.44,0.765,0.0,10.89,0.0,8.05,253,139,,,,,,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080.0,67.48333333333333,2.5618055555555554,78.306
1002,33.2,2,2017-12-08 07:01:00,96,70,0.456,0.725,0.0,10.89,0.0,8.05,68,4,,,,,,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110.0,68.48333333333333,2.5618055555555554,78.762
1002,33.2,2,2017-12-08 07:31:00,88,64,0.419,0.728,0.0,10.89,0.0,8.05,2686,1949,,,,,,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140.0,68.48333333333333,2.5618055555555554,79.181
1002,33.2,2,2017-12-08 08:01:00,131,104,0.629,0.793,0.0,10.89,0.0,8.05,9944,7971,,,,,,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170.0,69.48333333333333,2.5618055555555554,79.81
1002,33.2,2,2017-12-08 08:31:00,139,109,0.668,0.788,0.10999999999999943,11.0,0.06999999999999851,8.12,14518,11886,,,,,,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200.0,69.48333333333333,2.5618055555555554,80.478
1002,33.2,2,2017-12-08 09:01:00,147,124,0.718,0.845,0.27999999999999936,11.28,0.0,8.12,12817,10557,,,,,,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230.0,70.48333333333333,2.5618055555555554,81.196
1002,33.2,2,2017-12-08 09:31:00,143,133,0.71,0.932,0.3000000000000007,11.58,0.21000000000000085,8.33,14712,12120,,,,,,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260.0,70.48333333333333,2.5618055555555554,81.906
1002,33.2,2,2017-12-08 10:01:00,157,154,0.788,0.982,0.4599999999999991,12.04,0.1899999999999995,8.52,14618,12002,,,,,,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290.0,71.48333333333333,2.5618055555555554,82.694
1002,33.2,2,2017-12-08 10:31:00,148,143,0.742,0.964,0.20000000000000107,12.24,0.09999999999999964,8.62,14814,12314,,,,,,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320.0,71.48333333333333,2.5618055555555554,83.436
1002,33.2,2,2017-12-08 11:01:00,148,145,0.742,0.981,0.3200000000000003,12.56,0.14000000000000057,8.76,9836,7902,,,,,,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350.0,72.48333333333333,2.5618055555555554,84.178
1002,33.2,2,2017-12-08 11:31:00,148,143,0.74,0.97,0.47999999999999865,13.04,0.16999999999999993,8.93,11059,9001,,,,,,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380.0,72.48333333333333,2.5618055555555554,84.918
1002,33.2,2,2017-12-08 12:01:00,145,140,0.725,0.965,0.0,13.04,0.09999999999999964,9.03,9047,7291,,,,,,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410.0,73.48333333333333,2.5618055555555554,85.643
1002,33.2,2,2017-12-08 12:31:00,134,128,0.671,0.949,0.26000000000000156,13.3,0.28000000000000114,9.31,9903,7826,,,,,,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440.0,73.48333333333333,2.5618055555555554,86.314
1002,33.2,2,2017-12-08 13:01:00,143,136,0.715,0.946,0.009999999999999787,13.31,0.0,9.31,7853,6093,,,,,,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470.0,74.48333333333333,2.5618055555555554,87.029
1002,33.2,2,2017-12-08 13:31:00,130,122,0.646,0.943,0.1999999999999993,13.51,0.08999999999999986,9.4,4361,3180,,,,,,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500.0,74.48333333333333,2.5618055555555554,87.675
1002,33.2,2,2017-12-08 14:01:00,126,119,0.626,0.944,0.0,13.51,0.0,9.4,2026,1418,,,,,,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530.0,75.48333333333333,2.5618055555555554,88.301
1002,33.2,2,2017-12-08 14:31:00,107,97,0.529,0.908,0.0,13.51,0.0600000000000005,9.46,81,31,,,,,,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560.0,75.48333333333333,2.5618055555555554,88.83
1002,33.2,2,2017-12-08 15:01:00,104,98,0.519,0.934,0.16999999999999993,13.68,0.14999999999999858,9.61,1291,739,,,,,,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590.0,76.48333333333333,2.5618055555555554,89.349
1002,33.2,2,2017-12-08 15:31:00,116,105,0.573,0.905,0.0,13.68,0.23000000000000043,9.84,943,561,,,,,,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620.0,76.48333333333333,2.5618055555555554,89.922
1002,33.2,2,2017-12-08 16:01:00,126,118,0.626,0.937,0.3100000000000005,13.99,0.0,9.84,7911,6264,,,,,,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650.0,77.48333333333333,2.5618055555555554,90.548
1002,33.2,2,2017-12-08 16:31:00,130,121,0.648,0.931,0.0,13.99,0.08000000000000007,9.92,674,336,,,,,,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680.0,77.48333333333333,2.5618055555555554,91.196
1002,33.2,2,2017-12-08 17:01:00,130,121,0.644,0.933,0.1999999999999993,14.19,0.02999999999999936,9.95,10842,8760,,,,,,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710.0,78.48333333333333,2.5618055555555554,91.84
1002,33.2,2,2017-12-08 17:31:00,145,133,0.717,0.921,0.16999999999999993,14.36,0.08999999999999986,10.04,12236,9830,,,,,,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740.0,78.48333333333333,2.5618055555555554,92.557
1002,33.2,2,2017-12-08 18:01:00,141,126,0.694,0.9,0.120000000000001,14.48,0.11000000000000121,10.15,10247,8201,,,,,,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770.0,79.48333333333333,2.5618055555555554,93.251
1002,33.2,2,2017-12-08 18:31:00,156,139,0.767,0.891,0.0,14.48,0.0,10.15,13749,11310,,,,,,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800.0,79.48333333333333,2.5618055555555554,94.018
1002,33.2,2,2017-12-08 19:01:00,131,114,0.64,0.87,0.0,14.48,0.0,10.15,8579,6704,,,,,,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830.0,80.48333333333333,2.5618055555555554,94.658
1002,33.2,2,2017-12-08 19:31:00,138,114,0.669,0.826,0.0,14.48,0.0,10.15,2945,2188,,,,,,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860.0,80.48333333333333,2.5618055555555554,95.327
1002,33.2,2,2017-12-08 20:01:00,105,83,0.507,0.79,0.0,14.48,0.0,10.15,51,2,,,,,,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890.0,81.48333333333333,2.5618055555555554,95.834
1002,33.2,2,2017-12-08 20:31:00,105,82,0.505,0.778,0.0,14.48,0.0,10.15,20,5,,,,,,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920.0,81.48333333333333,2.5618055555555554,96.339
1002,33.2,2,2017-12-08 21:01:00,104,80,0.499,0.766,0.0,14.48,0.0,10.15,1953,1390,,,,,,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950.0,82.48333333333333,2.5618055555555554,96.838
1002,33.2,2,2017-12-08 21:31:00,127,102,0.615,0.799,0.0,14.48,0.0,10.15,3841,2876,,,,,,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980.0,82.48333333333333,2.5618055555555554,97.453
1002,33.2,2,2017-12-08 22:01:00,103,79,0.493,0.762,0.0,14.48,0.0,10.15,37,5,,,,,,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010.0,83.48333333333333,2.5618055555555554,97.946
1002,33.2,2,2017-12-08 22:31:00,89,66,0.424,0.743,0.0,14.48,0.0,10.15,23,6,,,,,,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040.0,83.48333333333333,2.5618055555555554,98.37
1002,33.2,2,2017-12-08 23:01:00,94,68,0.447,0.722,0.0,14.48,0.0,10.15,1047,690,,,,,,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070.0,84.48333333333333,2.5618055555555554,98.817
1002,33.2,2,2017-12-08 23:31:00,128,99,0.614,0.774,0.0,14.48,0.0,10.15,7303,5797,,,,,,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100.0,84.48333333333333,2.5618055555555554,99.431
1002,33.2,2,2017-12-09 00:01:00,105,83,0.504,0.788,0.0,14.48,0.0,10.15,94,15,,,,,,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130.0,85.48333333333333,3.5618055555555554,99.935
1002,33.2,2,2017-12-09 00:31:00,86,64,0.41,0.743,0.0,14.48,0.0,10.15,7,0,,,,,,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160.0,85.48333333333333,3.5618055555555554,100.345
1002,33.2,2,2017-12-09 01:01:00,85,61,0.401,0.722,0.0,14.48,0.0,10.15,20,7,,,,,,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190.0,86.48333333333333,3.5618055555555554,100.746
1002,33.2,2,2017-12-09 01:31:00,82,59,0.39,0.716,0.0,14.48,0.0,10.15,57,16,,,,,,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220.0,86.48333333333333,3.5618055555555554,101.136
1002,33.2,2,2017-12-09 02:01:00,84,63,0.4,0.75,0.0,14.48,0.0,10.15,3064,2202,,,,,,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250.0,87.48333333333333,3.5618055555555554,101.536
1002,33.2,2,2017-12-09 02:31:00,121,92,0.578,0.762,0.0,14.48,0.0,10.15,2486,1697,,,,,,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280.0,87.48333333333333,3.5618055555555554,102.114
1002,33.2,2,2017-12-09 03:01:00,94,70,0.449,0.743,0.0,14.48,0.0,10.15,66,15,,,,,,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310.0,88.48333333333333,3.5618055555555554,102.563
1002,33.2,2,2017-12-09 03:31:00,81,58,0.382,0.718,0.0,14.48,0.0,10.15,130,51,,,,,,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340.0,88.48333333333333,3.5618055555555554,102.945
1002,33.2,2,2017-12-09 04:01:00,91,65,0.429,0.716,0.0,14.48,0.0,10.15,50,6,,,,,,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370.0,89.48333333333333,3.5618055555555554,103.374
1002,33.2,2,2017-12-09 04:31:00,79,54,0.372,0.688,0.0,14.48,0.0,10.15,1984,1439,,,,,,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400.0,89.48333333333333,3.5618055555555554,103.746
1002,33.2,2,2017-12-09 05:01:00,112,84,0.535,0.748,0.0,14.48,0.0,10.15,1944,1310,,,,,,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430.0,90.48333333333333,3.5618055555555554,104.281
1002,33.2,2,2017-12-09 05:31:00,94,68,0.445,0.724,0.0,14.48,0.0,10.15,71,24,,,,,,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460.0,90.48333333333333,3.5618055555555554,104.726
1002,33.2,2,2017-12-09 06:01:00,96,69,0.456,0.72,0.0,14.48,0.0,10.15,80,19,,,,,,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490.0,91.48333333333333,3.5618055555555554,105.182
1002,33.2,2,2017-12-09 06:31:00,88,62,0.416,0.698,0.0,14.48,0.0,10.15,88,10,,,,,,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520.0,91.48333333333333,3.5618055555555554,105.598
1002,33.2,2,2017-12-09 07:01:00,113,86,0.54,0.766,0.0,14.48,0.0,10.15,5851,4415,,,,,,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550.0,92.48333333333333,3.5618055555555554,106.138
1002,33.2,2,2017-12-09 07:31:00,123,96,0.591,0.775,0.0,14.48,0.0,10.15,1485,965,,,,,,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580.0,92.48333333333333,3.5618055555555554,106.729
1002,33.2,2,2017-12-09 08:01:00,105,79,0.5,0.753,0.0,14.48,0.0,10.15,7171,5655,,,,,,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610.0,93.48333333333333,3.5618055555555554,107.229
1002,33.2,2,2017-12-09 08:31:00,148,115,0.712,0.776,0.2699999999999996,14.75,0.23000000000000043,10.38,5720,4228,,,,,,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640.0,93.48333333333333,3.5618055555555554,107.941
1002,33.2,2,2017-12-09 09:01:00,138,121,0.676,0.881,0.2699999999999996,15.02,0.17999999999999972,10.56,7986,6280,,,,,,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670.0,94.48333333333333,3.5618055555555554,108.617
1002,33.2,2,2017-12-09 09:31:00,144,134,0.715,0.931,0.46000000000000085,15.48,0.4599999999999991,11.02,9743,7816,,,,,,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700.0,94.48333333333333,3.5618055555555554,109.332
1002,33.2,2,2017-12-09 10:01:00,139,129,0.689,0.931,0.25,15.73,0.0,11.02,7466,5941,,,,,,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730.0,95.48333333333333,3.5618055555555554,110.021
1002,33.2,2,2017-12-09 10:31:00,149,141,0.742,0.95,0.4299999999999997,16.16,0.22000000000000064,11.24,9468,7626,,,,,,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760.0,95.48333333333333,3.5618055555555554,110.763
1002,33.2,2,2017-12-09 11:01:00,138,129,0.688,0.93,0.28000000000000114,16.44,0.2400000000000002,11.48,5213,3958,,,,,,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790.0,96.48333333333333,3.5618055555555554,111.451
1002,33.2,2,2017-12-09 11:31:00,136,126,0.675,0.931,0.0,16.44,0.129999999999999,11.61,4160,3259,,,,,,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820.0,96.48333333333333,3.5618055555555554,112.126
1002,33.2,2,2017-12-09 12:01:00,110,102,0.548,0.92,0.0,16.44,0.0,11.61,509,277,,,,,,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850.0,97.48333333333333,3.5618055555555554,112.674
1002,33.2,2,2017-12-09 12:31:00,120,113,0.599,0.941,0.35999999999999943,16.8,0.040000000000000924,11.65,9814,7782,,,,,,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880.0,97.48333333333333,3.5618055555555554,113.273
1002,33.2,2,2017-12-09 13:01:00,142,134,0.708,0.946,0.21000000000000085,17.01,0.0600000000000005,11.71,11792,9643,,,,,,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910.0,98.48333333333333,3.5618055555555554,113.981
1002,33.2,2,2017-12-09 13:31:00,144,136,0.718,0.949,0.0,17.01,0.1999999999999993,11.91,11238,9152,,,,,,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940.0,98.48333333333333,3.5618055555555554,114.699
1002,33.2,2,2017-12-09 14:01:00,135,124,0.669,0.921,0.0,17.01,0.0600000000000005,11.97,1239,779,,,,,,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970.0,99.48333333333333,3.5618055555555554,115.368
1002,33.2,2,2017-12-09 14:31:00,121,109,0.597,0.902,0.0,17.01,0.0,11.97,212,72,,,,,,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000.0,99.48333333333333,3.5618055555555554,115.965
1002,33.2,2,2017-12-09 15:01:00,119,110,0.59,0.925,0.17999999999999972,17.19,0.02999999999999936,12.0,3009,2084,,,,,,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030.0,100.48333333333333,3.5618055555555554,116.555
1002,33.2,2,2017-12-09 15:31:00,117,104,0.577,0.89,0.1999999999999993,17.39,0.22000000000000064,12.22,1419,953,,,,,,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060.0,100.48333333333333,3.5618055555555554,117.132
1002,33.2,2,2017-12-09 16:01:00,126,115,0.625,0.913,0.14999999999999858,17.54,0.11999999999999922,12.34,3680,2679,,,,,,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090.0,101.48333333333333,3.5618055555555554,117.757
1002,33.2,2,2017-12-09 16:31:00,116,105,0.573,0.906,0.0,17.54,0.2599999999999998,12.6,379,182,,,,,,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120.0,101.48333333333333,3.5618055555555554,118.33
